A	Agilent Technologies
AA	Alcoa Inc.
AACC	Asset Acceptance Capital Corp.
AAME	Atlantic American Corporation
AANB	Abigail Adams National Bancorp, Inc.
AAON	AAON, Inc.
AAPL	Apple Inc.
AATI	Advanced Analogic Technologies, Inc.
AAUK	Anglo American plc
AAWW	Atlas Air Worldwide Holdings
ABAX	ABAXIS, Inc.
ABBC	Abington Bancorp, Inc.
ABBI	Abraxis BioScience, Inc.
ABC	AmerisourceBergen Corp.
ABCB	Ameris Bancorp
ABCO	Advisory Board Company (The)
ABCW	Anchor BanCorp Wisconsin Inc.
ABER	Aber Diamond Corporation
ABFS	Arkansas Best Corporation
ABI	Applera Corp-Applied Biosystems Group
ABIX	Abatix Corp.
ABK	Ambac Financial Group
ABMC	American Bio Medica Corp.
ABMD	ABIOMED, Inc.
ABNJ	American Bancorp of New Jersey, Inc.
ABPI	Accentia Biopharmaceuticals, Inc.
ABT	Abbott Labs
ABTL	Autobytel Inc.
ABVA	Alliance Bankshares Corporation
ABXA	ABX Air, Inc.
ACAD	ACADIA Pharmaceuticals Inc.
ACAP	American Physicians Capital, Inc.
ACAS	American Capital Strategies, Ltd.
ACAT	Arctic Cat Inc.
ACBA	American Community Bancshares
ACCL	Accelrys, Inc.
ACE	ACE Limited
ACEC	ACE*COMM Corporation
ACEL	Alfacell Corporation
ACET	Aceto Corporation
ACFC	Atlantic Coast Federal Corporation
ACGL	Arch Capital Group Ltd.
ACGY	Acergy S.A.
ACHN	Achillion Pharmaceuticals, Inc.
ACIW	ACI Worldwide, Inc.
ACLI	American Commercial Lines Inc
ACLS	Axcelis Technologies, Inc.
ACME	ACME Communications, Inc.
ACMR	A.C. Moore Arts & Crafts, Inc.
ACOR	Acorda Therapeutics, Inc.
ACPW	Active Power, Inc.
ACS	Affiliated Computer
ACSEF	ACS Motion Control Ltd.
ACTG	Acacia Research Corporation
ACTI	ActivIdentity Corporation
ACTL	Actel Corporation
ACTS	Actions Semiconductor Co., Ltd.
ACTU	Actuate Corporation
ACUS	Acusphere, Inc.
ACXM	Acxiom Corporation
ADAM	A.D.A.M. Inc.
ADAT	Authentidate Holding Corp.
ADBE	Adobe Systems Incorporated
ADBL	Audible, Inc.
ADCT	ADC Telecommunications, Inc.
ADEP	Adept Technology, Inc.
ADES	ADA-ES, Inc.
ADI	Analog Devices
ADLR	Adolor Corporation
ADLS	Advanced Life Sciences Holdings, Inc.
ADM	Archer-Daniels-Midland
ADP	Automatic Data Processing Inc.
ADPI	American Dental Partners, Inc.
ADPT	Adaptec, Inc.
ADRA	BLDRS Asia 50 ADR Index Fund
ADRD	BLDRS Developed Markets 100 ADR Index Fund
ADRE	BLDRS Emerging Markets 50 ADR Index Fund
ADRU	BLDRS Europe 100 ADR Index Fund
ADSK	Autodesk, Inc.
ADST	AdStar, Inc.
ADSX	Applied Digital Solutions, Inc.
ADTN	ADTRAN, Inc.
ADVNA	ADVANTA Corp.
ADVNB	ADVANTA Corp.
ADVS	Advent Software, Inc.
AEE	Ameren Corporation
AEHR	Aehr Test Systems
AEIS	Advanced Energy Industries, Inc.
AEMLW	Agnico-Eagle Mines Limited
AEP	American Electric Power Co. Inc.
AEPI	AEP Industries Inc.
AERO	AeroGrow International, Inc.
AERT	Advanced Environmental Recycling Technologies
AES	AES Corp.
AET	Aetna Inc.
AETI	American Electric Technologies, Inc.
AEY	ADDvantage Technologies Group, Inc.
AEZS	AEterna Zentaris, Inc.
AFAM	Almost Family Inc
AFCE	AFC Enterprises, Inc.
AFFM	Affirmative Insurance Holdings, Inc.
AFFX	Affymetrix, Inc.
AFFY	Affymax, Inc.
AFL	AFLAC Inc.
AFOP	Alliance Fiber Optic Products, Inc.
AFSI	AmTrust Financial Services, Inc.
AGEN	Antigenics Inc.
AGII	Argo Group International Holdings Ltd.
AGIX	AtheroGenics, Inc.
AGN	Allergan Inc.
AGYS	Agilysys, Inc.
AHCI	Allied HealthCare International Inc.
AHGP	Alliance Holdings GP, L.P.
AHII	Animal Health International, Inc.
AHPI	Allied Healthcare Products, Inc.
AIG	American International Group Inc.
AIMC	Altra Holdings, Inc.
AINV	Apollo Investment Corporation
AIRM	Air Methods Corporation
AIRN	Airspan Networks Inc.
AIRT	Air T, Inc.
AIRV	Airvana, Inc.
AIV	Apartment Investment & Mgmt'A'
AIXD	Access Integrated Technologies, Inc.
AIXG	Aixtron Aktiengesellschaft
AIZ	Assurant Inc
AKAM	Akamai Technologies, Inc.
AKRX	Akorn, Inc.
ALAB	Alabama National BanCorporation
ALAN	Alanco Technologies Inc.
ALBY	Community Capital Bancshares, Inc.
ALCO	Alico, Inc.
ALDA	Aldila, Inc.
ALDN	Aladdin Knowledge Systems Limited
ALEX	Alexander & Baldwin, Inc.
ALFA	Alfa Corporation
ALGN	Align Technology, Inc.
ALGT	Allegiant Travel Company
ALKS	Alkermes, Inc.
ALL	Allstate Corp.
ALLB	Alliance Bancorp, Inc. of Pennsylvania
ALLI	Allion Healthcare, Inc.
ALLT	Allot Communications Ltd.
ALNC	Alliance Financial Corporation
ALNY	Alnylam Pharmaceuticals, Inc.
ALOG	Analogic Corporation
ALOT	Astro-Med, Inc.
ALOY	Alloy, Inc.
ALSE	Alseres Pharmaceuticals, Inc.
ALSK	Alaska Communications Systems Group, Inc.
ALTH	Allos Therapeutics, Inc.
ALTI	Altair Nanotechnologies Inc.
ALTR	Altera Corporation
ALTU	Altus Pharmaceuticals Inc.
ALUS	Alsius Corporation
ALUSU	Alsius Corporation
ALUSW	Alsius Corporation
ALVR	Alvarion Ltd.
ALXA	Alexza Pharmaceuticals, Inc.
ALXN	Alexion Pharmaceuticals, Inc.
AMAB	AmericasBank Corp.
AMAC	American Medical Alert Corp.
AMAG	AMAG Pharmaceuticals, Inc.
AMAT	Applied Materials, Inc.
AMCC	Applied Micro Circuits Corporation
AMCE	American Claims Evaluation, Inc.
AMCP	AmCOMP Incorporated
AMCS	AMICAS, Inc.
AMD	Advanced Micro Devices
AMED	Amedisys Inc
AMEN	AMEN Properties Inc.
AMFI	Amcore Financial, Inc.
AMGI	American Mold Guard, Inc.
AMGIW	American Mold Guard, Inc.
AMGIZ	American Mold Guard, Inc.
AMGN	Amgen Inc.
AMIC	American Independence Corp.
AMIE	Ambassadors International, Inc.
AMIN	American International Industries Inc
AMIS	AMIS Holdings, Inc.
AMKR	Amkor Technology, Inc.
AMLN	Amylin Pharmaceuticals, Inc.
AMMD	American Medical Systems Holdings, Inc.
AMNB	American National Bankshares, Inc.
AMOT	Allied Motion Technologies, Inc.
AMOV	America Movil, S.A.B. de C.V.
AMP	Ameriprise Financial Inc.
AMPH	American Physicians Service Group, Inc.
AMPL	Ampal-American Israel Corporation
AMPX	Ampex Corporation
AMR	AMR Corp.
AMRB	American River Bankshares
AMRI	Albany Molecular Research, Inc.
AMRN	Amarin Corporation PLC
AMSC	American Superconductor Corporation
AMSF	AMERISAFE, Inc.
AMSG	Amsurg Corp.
AMSWA	American Software, Inc.
AMTC	Ameritrans Capital Corporation
AMTCP	Ameritrans Capital Corporation
AMTD	TD Ameritrade Holding Corporation
AMTY	Amerityre Corporation
AMWD	American Woodmark Corporation
AMZN	Amazon.com, Inc.
AN	AutoNation Inc.
ANAD	ANADIGICS, Inc.
ANAT	American National Insurance Company
ANCX	Access National Corporation
